"STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","OID_","AK_GEO_ID","VOTE_ID","VTDST10_1","NAME10_1","VAP","TOTPOP","STATEFP1_1","COUNTYFP_1","VTDST10_12","GEOID10_1","VTDI10_1","NAME100","NAMELSAD_1","LSAD10_1","MTFCC10_1","FUNCSTAT_1","ALAND10_1","AWATER10_1","INTPTLAT_1","INTPTLON_1","NAME","RVS_08","VOTES_08","USP_R_08","USP_D_08","USP_08","NDV","NRV"
"02","275","05-500","0227505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N","-217020929","298541482","+56.4138280","-131.6068325","422","423","34e","05-500","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","7","9","2","275","05-500","0227505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","0","G5240","N","-217020929","298541482","56.4138","-131.607","Angoon (part)","8","3","1","2","0.666667","2","1"
"02","275","01-180","0227501-180","A","Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)","Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)","00","G5240","N","365636484","82448596","+55.8117572","-132.0429019","423","424","8c","01-180","Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)","27","31","2","275","01-180","0227501-180","A","Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)","Thorne Bay Precinct (Part; Also See Parts In Ketchikan Gateway Borough and Prince of Wales-Hyder CA)","0","G5240","N","365636484","82448596","55.8118","-132.043","Thorne Bay part 3","27","11","8","2","0.2","2.2","8.8"
"02","275","02-260","0227502-260","A","Wrangell Precinct","Wrangell Precinct","00","G5240","N","2090671160","1757449813","+56.2866548","-132.4001610","424","425","15","02-260","Wrangell Precinct","1815","2329","2","275","02-260","0227502-260","A","Wrangell Precinct","Wrangell Precinct","0","G5240","N","2090671160","1757449813","56.2867","-132.4","Wrangell","1618","853","599","231","0.278313","237.401","615.599"
"02","282","05-556","0228205-556","A","Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)","Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)","00","G5240","N","-1322062305","1907162963","+60.1764747","-142.3015248","425","426","48b","05-556","Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)","0","0","2","282","05-556","0228205-556","A","Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)","Tatitlek Precinct (Part; Also See Part In Valdez-Cordova Census Area)","0","G5240","N","-1322062305","1907162963","60.1765","-142.302","Tatitlek (part)","0","0","0","0","0","0","0"
"02","282","05-570","0228205-570","A","Yakutat Precinct","Yakutat Precinct","00","G5240","N","-340772140","-1505419976","+59.8125420","-139.3471764","426","427","50","05-570","Yakutat Precinct","500","662","2","282","05-570","0228205-570","A","Yakutat Precinct","Yakutat Precinct","0","G5240","N","-340772140","-1505419976","59.8125","-139.347","Yakutat","476","257","121","126","0.510121","131.101","125.899"
"02","290","06-680","0229006-680","A","Takotna Precinct","Takotna Precinct","00","G5240","N","2144349241","35872186","+63.1508948","-157.2538640","427","428","90","06-680","Takotna Precinct","40","54","2","290","06-680","0229006-680","A","Takotna Precinct","Takotna Precinct","0","G5240","N","2144349241","35872186","63.1509","-157.254","Takotna","44","15","11","2","0.153846","2.30769","12.6923"
"02","290","06-625","0229006-625","A","Nikolai Precinct","Nikolai Precinct","00","G5240","N","11910122","735984","+62.9985295","-154.3746102","428","429","82","06-625","Nikolai Precinct","70","94","2","290","06-625","0229006-625","A","Nikolai Precinct","Nikolai Precinct","0","G5240","N","11910122","735984","62.9985","-154.375","Nikolai","71","47","27","17","0.386364","18.1591","28.8409"
"02","290","06-615","0229006-615","A","Minto Precinct","Minto Precinct","00","G5240","N","5579804","0","+65.1544153","-149.3703666","429","430","80","06-615","Minto Precinct","127","180","2","290","06-615","0229006-615","A","Minto Precinct","Minto Precinct","0","G5240","N","5579804","0","65.1544","-149.37","Minto","151","75","50","22","0.305556","22.9167","52.0833"
"02","290","06-575","0229006-575","A","Hughes Precinct","Hughes Precinct","00","G5240","N","7799108","0","+66.0447220","-154.2371753","430","431","71","06-575","Hughes Precinct","61","77","2","290","06-575","0229006-575","A","Hughes Precinct","Hughes Precinct","0","G5240","N","7799108","0","66.0447","-154.237","Hughes","62","30","11","19","0.633333","19","11"
"02","290","06-590","0229006-590","A","Kaltag Precinct","Kaltag Precinct","00","G5240","N","-986440023","176681475","+64.1579827","-159.0717743","431","432","73","06-590","Kaltag Precinct","137","190","2","290","06-590","0229006-590","A","Kaltag Precinct","Kaltag Precinct","0","G5240","N","-986440023","176681475","64.158","-159.072","Kaltag","129","76","34","40","0.540541","41.0811","34.9189"
"02","290","06-595","0229006-595","A","Koyukuk Precinct","Koyukuk Precinct","00","G5240","N","-1988365096","102492808","+64.8851198","-158.4906539","432","433","75","06-595","Koyukuk Precinct","71","98","2","290","06-595","0229006-595","A","Koyukuk Precinct","Koyukuk Precinct","0","G5240","N","-1988365096","102492808","64.8851","-158.491","Koyukuk","63","37","6","31","0.837838","31","6"
"02","290","06-630","0229006-630","A","Nulato Precinct","Nulato Precinct","00","G5240","N","-571438967","146057124","+64.0845077","-158.0142927","433","434","84","06-630","Nulato Precinct","195","264","2","290","06-630","0229006-630","A","Nulato Precinct","Nulato Precinct","0","G5240","N","-571438967","146057124","64.0845","-158.014","Nulato","189","98","42","50","0.543478","53.2609","44.7391"
"02","290","06-560","0229006-560","A","Galena Precinct","Galena Precinct","00","G5240","N","1183089136","207976251","+64.6568845","-156.8307304","434","435","68","06-560","Galena Precinct","337","470","2","290","06-560","0229006-560","A","Galena Precinct","Galena Precinct","0","G5240","N","1183089136","207976251","64.6569","-156.831","Galena","365","204","123","78","0.38806","79.1642","124.836"
"02","290","06-650","0229006-650","A","Ruby Precinct","Ruby Precinct","00","G5240","N","2105269446","67182687","+64.5381064","-155.0333544","435","436","85","06-650","Ruby Precinct","115","171","2","290","06-650","0229006-650","A","Ruby Precinct","Ruby Precinct","0","G5240","N","2105269446","67182687","64.5381","-155.033","Ruby","132","66","28","38","0.575758","38","28"
"02","290","06-550","0229006-550","A","Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","00","G5240","N","968812723","0","+64.8374824","-143.7835925","436","437","65b","06-550","Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","0","0","2","290","06-550","0229006-550","A","Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Eagle Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","0","G5240","N","968812723","0","64.8375","-143.784","Eagle (part)","0","0","0","0","0","0","0"
"02","290","06-542","0229006-542","A","Circle Precinct","Circle Precinct","00","G5240","N","165681914","782102","+65.8389560","-144.1796379","437","438","60","06-542","Circle Precinct","65","87","2","290","06-542","0229006-542","A","Circle Precinct","Circle Precinct","0","G5240","N","165681914","782102","65.839","-144.18","Circle","68","36","25","11","0.305556","11","25"
"02","290","06-675","0229006-675","A","Stevens Village Precinct","Stevens Village Precinct","00","G5240","N","-1221955956","439963013","+66.1328947","-149.5881509","438","439","89","06-675","Stevens Village Precinct","75","102","2","290","06-675","0229006-675","A","Stevens Village Precinct","Stevens Village Precinct","0","G5240","N","-1221955956","439963013","66.1329","-149.588","Stevens Village","80","16","3","13","0.8125","13","3"
"02","290","06-525","0229006-525","A","Beaver Precinct","Beaver Precinct","00","G5240","N","-1128268916","203538209","+66.1542298","-147.1822008","439","440","55","06-525","Beaver Precinct","63","85","2","290","06-525","0229006-525","A","Beaver Precinct","Beaver Precinct","0","G5240","N","-1128268916","203538209","66.1542","-147.182","Beaver","64","27","4","20","0.833333","22.5","4.5"
"02","290","06-533","0229006-533","A","Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)","Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)","00","G5240","N","1295093943","191059458","+65.5865303","-145.0545649","440","441","57b","06-533","Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)","122","145","2","290","06-533","0229006-533","A","Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)","Central Precinct (Part: Also See Part In Southeast Fairbanks Census Area)","0","G5240","N","1295093943","191059458","65.5865","-145.055","Central (part)","180","49","34","12","0.26087","12.7826","36.2174"
"02","290","06-700","0229006-700","A","Venetie Precinct","Venetie Precinct","00","G5240","N","1639371096","343137575","+67.4033261","-147.6141987","441","442","96","06-700","Venetie Precinct","125","180","2","290","06-700","0229006-700","A","Venetie Precinct","Venetie Precinct","0","G5240","N","1639371096","343137575","67.4033","-147.614","Venetie","128","67","27","39","0.590909","39.5909","27.4091"
"02","290","06-520","0229006-520","A","Arctic Village Precinct","Arctic Village Precinct","00","G5240","N","-572492768","55732817","+68.1765300","-143.3699053","442","443","54","06-520","Arctic Village Precinct","111","154","2","290","06-520","0229006-520","A","Arctic Village Precinct","Arctic Village Precinct","0","G5240","N","-572492768","55732817","68.1765","-143.37","Arctic Village","100","66","15","49","0.765625","50.5313","15.4688"
"02","290","06-555","0229006-555","A","Fort Yukon Precinct","Fort Yukon Precinct","00","G5240","N","2062628601","1207069521","+66.7583567","-144.0326329","443","444","66","06-555","Fort Yukon Precinct","493","687","2","290","06-555","0229006-555","A","Fort Yukon Precinct","Fort Yukon Precinct","0","G5240","N","2062628601","1207069521","66.7584","-144.033","Fort Yukon","468","198","100","94","0.484536","95.9381","102.062"
"02","290","06-570","0229006-570","A","Holy Cross Precinct","Holy Cross Precinct","00","G5240","N","-719886381","329972484","+62.2201360","-160.4298648","444","445","70","06-570","Holy Cross Precinct","117","178","2","290","06-570","0229006-570","A","Holy Cross Precinct","Holy Cross Precinct","0","G5240","N","-719886381","329972484","62.2201","-160.43","Holy Cross","125","63","29","33","0.532258","33.5323","29.4677"
"02","290","06-660","0229006-660","A","Shageluk Precinct","Shageluk Precinct","00","G5240","N","-481402544","389624596","+62.9065913","-158.8615935","445","446","87","06-660","Shageluk Precinct","59","83","2","290","06-660","0229006-660","A","Shageluk Precinct","Shageluk Precinct","0","G5240","N","-481402544","389624596","62.9066","-158.862","Shageluk","71","33","21","11","0.34375","11.3438","21.6563"
"02","290","06-515","0229006-515","A","Anvik Precinct","Anvik Precinct","00","G5240","N","1123217771","6142624","+62.6401957","-160.6709317","446","447","53","06-515","Anvik Precinct","55","85","2","290","06-515","0229006-515","A","Anvik Precinct","Anvik Precinct","0","G5240","N","1123217771","6142624","62.6402","-160.671","Anvik","60","29","18","9","0.333333","9.66667","19.3333"
"02","290","06-565","0229006-565","A","Grayling Precinct","Grayling Precinct","00","G5240","N","-441233586","30956183","+63.1543090","-160.3485316","447","448","69","06-565","Grayling Precinct","123","194","2","290","06-565","0229006-565","A","Grayling Precinct","Grayling Precinct","0","G5240","N","-441233586","30956183","63.1543","-160.349","Grayling","115","53","38","10","0.208333","11.0417","41.9583"
"02","290","06-580","0229006-580","A","Huslia Precinct","Huslia Precinct","00","G5240","N","1528817597","254553464","+65.6272761","-157.0391539","448","449","72","06-580","Huslia Precinct","166","275","2","290","06-580","0229006-580","A","Huslia Precinct","Huslia Precinct","0","G5240","N","1528817597","254553464","65.6273","-157.039","Huslia","164","97","34","62","0.645833","62.6458","34.3542"
"02","290","08-120","0229008-120","A","Clear Precinct (Part; Also See Part In Denali Borough)","Clear Precinct (Part; Also See Part In Denali Borough)","00","G5240","N","873613752","0","+64.4598098","-148.5821122","449","450","109b","08-120","Clear Precinct (Part; Also See Part In Denali Borough)","10","11","2","290","08-120","0229008-120","A","Clear Precinct (Part; Also See Part In Denali Borough)","Clear Precinct (Part; Also See Part In Denali Borough)","0","G5240","N","873613752","0","64.4598","-148.582","Clear (part)","14","4","3","1","0.25","1","3"
"02","290","06-505","0229006-505","A","Allakaket Precinct","Allakaket Precinct","00","G5240","N","-1817821316","371907977","+66.4024579","-153.6287165","450","451","51","06-505","Allakaket Precinct","146","209","2","290","06-505","0229006-505","A","Allakaket Precinct","Allakaket Precinct","0","G5240","N","-1817821316","371907977","66.4025","-153.629","Allakaket","129","64","26","35","0.57377","36.7213","27.2787"
"02","290","06-530","0229006-530","A","Bettles Precinct","Bettles Precinct","00","G5240","N","986825351","150260101","+67.3754392","-151.6542913","451","452","56","06-530","Bettles Precinct","60","71","2","290","06-530","0229006-530","A","Bettles Precinct","Bettles Precinct","0","G5240","N","986825351","150260101","67.3754","-151.654","Bettles","104","21","7","13","0.65","13.65","7.35"
"02","290","06-620","0229006-620","A","Nenana Precinct","Nenana Precinct","00","G5240","N","-846718744","80664407","+64.6120548","-149.6718999","452","453","81","06-620","Nenana Precinct","508","676","2","290","06-620","0229006-620","A","Nenana Precinct","Nenana Precinct","0","G5240","N","-846718744","80664407","64.6121","-149.672","Nenana","606","315","220","86","0.281046","88.5294","226.471"
"02","290","06-605","0229006-605","A","Manley Hot Springs Precinct","Manley Hot Springs Precinct","00","G5240","N","724210279","288871524","+64.8850235","-150.3908891","453","454","76","06-605","Manley Hot Springs Precinct","113","144","2","290","06-605","0229006-605","A","Manley Hot Springs Precinct","Manley Hot Springs Precinct","0","G5240","N","724210279","288871524","64.885","-150.391","Manley Hot Springs","118","39","28","10","0.263158","10.2632","28.7368"
"02","290","06-685","0229006-685","A","Tanana Precinct","Tanana Precinct","00","G5240","N","-204720769","465922656","+64.8817161","-153.0035143","454","455","92","06-685","Tanana Precinct","189","254","2","290","06-685","0229006-685","A","Tanana Precinct","Tanana Precinct","0","G5240","N","-204720769","465922656","64.8817","-153.004","Tanana","191","90","22","65","0.747126","67.2414","22.7586"
"02","290","06-610","0229006-610","A","McGrath Precinct (Part; Also See Part In Bethel Census Area)","McGrath Precinct (Part; Also See Part In Bethel Census Area)","00","G5240","N","1642944181","409406631","+62.9530963","-154.6135992","455","456","78b","06-610","McGrath Precinct (Part; Also See Part In Bethel Census Area)","283","370","2","290","06-610","0229006-610","A","McGrath Precinct (Part; Also See Part In Bethel Census Area)","McGrath Precinct (Part; Also See Part In Bethel Census Area)","0","G5240","N","1642944181","409406631","62.9531","-154.614","McGrath (part)","298","122","78","42","0.35","42.7","79.3"
